Timestamp,Sender,Receiver,ConversationID,Performative,RTT_ms,MessageSize_bytes,Success,AdditionalInfo,Ontology
2025-06-19T14:45:30.216402,IZQUIERDO . MARIA,salav207@localhost,cfp-528dc4c6-7882-4da4-b4e7-c4c4ad797eea,propose,8.933,94,True,,classroom-availability
2025-06-19T14:45:30.222449,IZQUIERDO . MARIA,salacm3@localhost,cfp-73a4b8a7-438b-466f-8f7b-fee8742151b0,propose,3.736,92,True,,classroom-availability
2025-06-19T14:45:30.223468,IZQUIERDO . MARIA,salacm4@localhost,cfp-f721a1ba-a229-4829-a887-9cd1695a89b0,propose,4.259,106,True,,classroom-availability
2025-06-19T14:45:30.223468,IZQUIERDO . MARIA,salacm5@localhost,cfp-a14743e4-dce3-4b84-aef4-15ee7fc44c1c,refuse,4.346,19,True,,classroom-availability
2025-06-19T14:45:30.223468,IZQUIERDO . MARIA,salacm6@localhost,cfp-05da1b7c-010c-4593-af18-b1dbf7136347,refuse,4.514,19,True,,classroom-availability
2025-06-19T14:45:30.224449,IZQUIERDO . MARIA,salacrp33@localhost,cfp-fd796d65-2800-4baf-ad5d-baa36f2b9359,propose,4.625,112,True,,classroom-availability
2025-06-19T14:45:30.224449,IZQUIERDO . MARIA,salacrp43@localhost,cfp-5989f713-5e0c-4428-914a-07dc3f629068,propose,4.789,120,True,,classroom-availability
2025-06-19T14:45:30.224449,IZQUIERDO . MARIA,salad105@localhost,cfp-803e6943-5bfc-4654-a76a-5fd1cfc4135c,propose,4.864,130,True,,classroom-availability
2025-06-19T14:45:30.224449,IZQUIERDO . MARIA,salae1@localhost,cfp-c563c61d-adfc-4df9-9706-fc20af4b0695,propose,4.995,119,True,,classroom-availability
2025-06-19T14:45:30.224449,IZQUIERDO . MARIA,salae6@localhost,cfp-ae8927e4-5617-4dce-b7a0-f2f1a05fb04f,propose,5.045,115,True,,classroom-availability
2025-06-19T14:45:30.224449,IZQUIERDO . MARIA,salaic1@localhost,cfp-4ae99e61-6cb8-49b6-b2b4-9f9495cff7f4,propose,5.187,89,True,,classroom-availability
2025-06-19T14:45:30.224449,IZQUIERDO . MARIA,salaic2@localhost,cfp-7da68d92-924b-4dc1-bfe8-1e2a35312b68,propose,5.369,122,True,,classroom-availability
2025-06-19T14:45:30.225449,IZQUIERDO . MARIA,salaic3@localhost,cfp-dce96bb0-2cda-4d2d-9893-6b03253b8fb0,propose,5.445,118,True,,classroom-availability
2025-06-19T14:45:30.225449,IZQUIERDO . MARIA,salaic4@localhost,cfp-2b362d14-30df-427c-bf6b-de442a0da46a,refuse,5.491,19,True,,classroom-availability
2025-06-19T14:45:30.225449,IZQUIERDO . MARIA,salaic8@localhost,cfp-6bf37d7f-e08d-49dd-aae8-dbf22a576a06,propose,5.622,144,True,,classroom-availability
2025-06-19T14:45:30.225449,IZQUIERDO . MARIA,salak1@localhost,cfp-ff2c254a-b6f4-4b31-bf21-37c886da9e19,propose,5.694,117,True,,classroom-availability
2025-06-19T14:45:30.225449,IZQUIERDO . MARIA,salak2@localhost,cfp-cbc5d69a-bf5e-43bd-a411-abf646b26405,propose,5.857,121,True,,classroom-availability
2025-06-19T14:45:30.225449,IZQUIERDO . MARIA,salak3@localhost,cfp-c3444e85-58cd-482b-88d3-968636cfea90,propose,5.900,120,True,,classroom-availability
2025-06-19T14:45:30.225449,IZQUIERDO . MARIA,salalamb@localhost,cfp-d67b8f53-4eb5-4822-bb2c-7aa36d590635,refuse,6.015,19,True,,classroom-availability
2025-06-19T14:45:30.225449,IZQUIERDO . MARIA,salalc-02@localhost,cfp-44da2681-3092-4093-a60b-ed2cf16f8177,propose,6.078,124,True,,classroom-availability
2025-06-19T14:45:30.226465,IZQUIERDO . MARIA,salalc-03@localhost,cfp-9442a33c-2e37-47cf-9fdd-d8f81a1cdbf2,propose,6.196,122,True,,classroom-availability
2025-06-19T14:45:30.226465,IZQUIERDO . MARIA,salalc1@localhost,cfp-79c1b691-2d2a-4388-824a-e4c45cfd004a,refuse,6.270,19,True,,classroom-availability
2025-06-19T14:45:30.226465,IZQUIERDO . MARIA,salalc6@localhost,cfp-98739028-1410-4d47-8faf-72330612108d,propose,6.415,122,True,,classroom-availability
2025-06-19T14:45:30.226465,IZQUIERDO . MARIA,salalfis@localhost,cfp-91268040-b9c0-4140-b11d-934a393c54ab,propose,6.480,117,True,,classroom-availability
2025-06-19T14:45:30.226465,IZQUIERDO . MARIA,salas209@localhost,cfp-f3df0564-6170-41f4-a086-7499b766a6a6,propose,6.595,121,True,,classroom-availability
2025-06-19T14:45:30.226465,IZQUIERDO . MARIA,salas210@localhost,cfp-890a9a37-06aa-4a42-8a7e-f7ed74f8c54b,propose,6.681,121,True,,classroom-availability
2025-06-19T14:45:30.226465,IZQUIERDO . MARIA,salas318@localhost,cfp-b38177a7-e7d4-4da4-9639-85738bfc125a,propose,6.804,119,True,,classroom-availability
2025-06-19T14:45:30.226465,IZQUIERDO . MARIA,salav102@localhost,cfp-69901510-a5a3-476e-b605-13f5ce55c196,propose,6.856,119,True,,classroom-availability
2025-06-19T14:45:30.226465,IZQUIERDO . MARIA,salav103@localhost,cfp-074f864a-af0c-43aa-91da-5b93db2646e4,propose,6.930,123,True,,classroom-availability
2025-06-19T14:45:30.226465,IZQUIERDO . MARIA,salav105@localhost,cfp-e257b521-d49f-42f9-8dbc-e128f005704d,propose,7.050,172,True,,classroom-availability
2025-06-19T14:45:30.226465,IZQUIERDO . MARIA,salav205@localhost,cfp-eb461e77-6af4-43dc-b3c3-2f28c955ce4d,propose,7.159,119,True,,classroom-availability
2025-06-19T14:45:30.226465,IZQUIERDO . MARIA,salav207@localhost,cfp-1dd05a73-b45a-4899-9f91-f833d2075d21,propose,7.318,94,True,,classroom-availability
2025-06-19T14:45:30.235526,IZQUIERDO . MARIA,salacm3@localhost,cfp-464c5a18-2d9c-40cb-aca9-a00ee7093bde,propose,3.713,92,True,,classroom-availability
2025-06-19T14:45:30.235526,IZQUIERDO . MARIA,salacm4@localhost,cfp-8082417e-17da-4c9b-beb7-c2ee7c3c5fa8,propose,3.711,106,True,,classroom-availability
2025-06-19T14:45:30.235526,IZQUIERDO . MARIA,salacm5@localhost,cfp-f77b1c58-fbd6-4c1c-8221-acfdd5134c1c,refuse,3.731,19,True,,classroom-availability
2025-06-19T14:45:30.235526,IZQUIERDO . MARIA,salacm6@localhost,cfp-90d551b3-b073-4a7d-804e-91fb66c368eb,refuse,3.739,19,True,,classroom-availability
2025-06-19T14:45:30.235526,IZQUIERDO . MARIA,salacrp33@localhost,cfp-9e0c4464-8835-4a87-89bc-08eeba518d4c,propose,3.757,112,True,,classroom-availability
2025-06-19T14:45:30.235526,IZQUIERDO . MARIA,salacrp43@localhost,cfp-fe22a042-b66c-42a6-91e6-63b989ed152c,propose,3.779,120,True,,classroom-availability
2025-06-19T14:45:30.235526,IZQUIERDO . MARIA,salad105@localhost,cfp-ba61fae6-f17a-4f72-a4f6-e78d17e4f0cc,propose,3.800,130,True,,classroom-availability
2025-06-19T14:45:30.235526,IZQUIERDO . MARIA,salae1@localhost,cfp-4f2c362c-5800-46bd-84ba-160b7afc9b79,propose,3.830,119,True,,classroom-availability
2025-06-19T14:45:30.235526,IZQUIERDO . MARIA,salae6@localhost,cfp-4c4c91b2-4589-4fec-a5d6-b395b1c5dec4,propose,3.853,115,True,,classroom-availability
2025-06-19T14:45:30.235526,IZQUIERDO . MARIA,salaic1@localhost,cfp-408b2fe2-c548-47ce-b91d-636764644a03,propose,3.878,89,True,,classroom-availability
2025-06-19T14:45:30.235526,IZQUIERDO . MARIA,salaic2@localhost,cfp-f68606e4-8b8d-4f83-8fba-f8deea096cda,propose,3.908,122,True,,classroom-availability
2025-06-19T14:45:30.235526,IZQUIERDO . MARIA,salaic3@localhost,cfp-24826d0b-3a3e-4091-97f0-382d994a777f,propose,3.930,118,True,,classroom-availability
2025-06-19T14:45:30.235526,IZQUIERDO . MARIA,salaic4@localhost,cfp-c3a27a75-8e57-4180-9002-d241ee021b4d,refuse,3.948,19,True,,classroom-availability
2025-06-19T14:45:30.235526,IZQUIERDO . MARIA,salaic8@localhost,cfp-a401ed3e-d8ac-43cd-bd45-18650f18da1b,propose,3.971,144,True,,classroom-availability
2025-06-19T14:45:30.236525,IZQUIERDO . MARIA,salak1@localhost,cfp-7980f2a7-89ea-4f20-8428-0f1b98ba5410,propose,3.989,117,True,,classroom-availability
2025-06-19T14:45:30.236525,IZQUIERDO . MARIA,salak2@localhost,cfp-db5b80bf-4e24-4429-b97b-07fc2ff2d50b,propose,4.014,109,True,,classroom-availability
2025-06-19T14:45:30.236525,IZQUIERDO . MARIA,salak3@localhost,cfp-7d9d670b-a7e7-4bd5-871e-5fec2683012a,propose,4.038,120,True,,classroom-availability
2025-06-19T14:45:30.236525,IZQUIERDO . MARIA,salalamb@localhost,cfp-92e15fe9-b3f8-4c57-8e30-f2115dd76b9e,refuse,4.030,19,True,,classroom-availability
2025-06-19T14:45:30.236525,IZQUIERDO . MARIA,salalc-02@localhost,cfp-2ce4f9d1-a089-413e-b7ee-a1cf8201cd52,propose,4.049,124,True,,classroom-availability
2025-06-19T14:45:30.236525,IZQUIERDO . MARIA,salalc-03@localhost,cfp-6944a325-5e7c-4fab-84bf-cd7b56911448,propose,4.083,122,True,,classroom-availability
2025-06-19T14:45:30.236525,IZQUIERDO . MARIA,salalc1@localhost,cfp-0accc5e0-ee38-4496-9872-e324f67d9b68,refuse,4.114,19,True,,classroom-availability
2025-06-19T14:45:30.236525,IZQUIERDO . MARIA,salalc6@localhost,cfp-3952dca6-414b-4954-9a35-68aeb242ac78,propose,4.144,122,True,,classroom-availability
2025-06-19T14:45:30.236525,IZQUIERDO . MARIA,salalfis@localhost,cfp-a2d7ab8c-bcdc-4539-845b-36363b7dff01,propose,4.157,117,True,,classroom-availability
2025-06-19T14:45:30.236525,IZQUIERDO . MARIA,salas209@localhost,cfp-82170cbf-f02b-4116-81af-e47048fab614,propose,4.164,121,True,,classroom-availability
2025-06-19T14:45:30.236525,IZQUIERDO . MARIA,salas210@localhost,cfp-fd6a9f41-d6b8-4eb2-8db7-8d055cb558fc,propose,4.186,121,True,,classroom-availability
2025-06-19T14:45:30.236525,IZQUIERDO . MARIA,salas318@localhost,cfp-9c21ae69-909e-421d-a937-525d16866773,propose,4.206,119,True,,classroom-availability
2025-06-19T14:45:30.236525,IZQUIERDO . MARIA,salav102@localhost,cfp-a68a30da-7a2f-4185-952f-c03281b09d68,propose,4.226,119,True,,classroom-availability
2025-06-19T14:45:30.236525,IZQUIERDO . MARIA,salav103@localhost,cfp-3604aa1d-9b0b-424f-8323-87dd13b0cb24,propose,4.250,123,True,,classroom-availability
2025-06-19T14:45:30.236525,IZQUIERDO . MARIA,salav105@localhost,cfp-9c323b3c-26f9-4520-b361-d850a0c60aa0,propose,4.274,172,True,,classroom-availability
2025-06-19T14:45:30.236525,IZQUIERDO . MARIA,salav205@localhost,cfp-fdcc64e9-d3e8-43d8-9fc5-8935eaaad049,propose,4.289,119,True,,classroom-availability
2025-06-19T14:45:30.236525,IZQUIERDO . MARIA,salav207@localhost,cfp-dc5486bd-05bd-4de3-a9e4-0052ae209a60,propose,4.309,94,True,,classroom-availability
2025-06-19T14:45:30.243079,IZQUIERDO . MARIA,salacm3@localhost,cfp-31425e08-e818-411d-b27c-7eeb9c234b09,propose,3.109,92,True,,classroom-availability
2025-06-19T14:45:30.243079,IZQUIERDO . MARIA,salacm4@localhost,cfp-c057d41b-e548-4ee1-a03f-806ec56f88dd,propose,3.134,88,True,,classroom-availability
2025-06-19T14:45:30.243079,IZQUIERDO . MARIA,salacm5@localhost,cfp-eb5cb760-93c5-427f-8841-0ae94654c549,refuse,3.158,19,True,,classroom-availability
2025-06-19T14:45:30.243079,IZQUIERDO . MARIA,salacm6@localhost,cfp-b1f69d5b-5a6e-4794-a656-43f73ff07ed1,refuse,3.195,19,True,,classroom-availability
2025-06-19T14:45:30.243079,IZQUIERDO . MARIA,salacrp33@localhost,cfp-5bbb57f0-f082-4827-aae6-002eb1c9bd5e,propose,3.224,112,True,,classroom-availability
2025-06-19T14:45:30.243079,IZQUIERDO . MARIA,salacrp43@localhost,cfp-c4e646e2-ce3b-4d00-af47-c1ff8ee50a38,propose,3.250,120,True,,classroom-availability
2025-06-19T14:45:30.243079,IZQUIERDO . MARIA,salad105@localhost,cfp-52205b72-24a8-461e-8905-5c49a53f8c6a,propose,3.278,130,True,,classroom-availability
2025-06-19T14:45:30.243079,IZQUIERDO . MARIA,salae1@localhost,cfp-ad4e19a0-ec5e-41fd-99bc-a7c2a919c02d,propose,3.296,119,True,,classroom-availability
2025-06-19T14:45:30.243079,IZQUIERDO . MARIA,salae6@localhost,cfp-ab33019b-0e7c-4283-977c-0f1d993be81b,propose,3.317,115,True,,classroom-availability
2025-06-19T14:45:30.243079,IZQUIERDO . MARIA,salaic1@localhost,cfp-816dc3b2-73fd-4432-86da-bdc1975e09bb,propose,3.339,89,True,,classroom-availability
2025-06-19T14:45:30.243079,IZQUIERDO . MARIA,salaic2@localhost,cfp-68ede3b1-82b7-4192-bf39-c3daf1a85d86,propose,3.363,122,True,,classroom-availability
2025-06-19T14:45:30.243079,IZQUIERDO . MARIA,salaic3@localhost,cfp-eebfdfa0-a047-41ab-991a-c0d935ba6949,propose,3.386,118,True,,classroom-availability
2025-06-19T14:45:30.243079,IZQUIERDO . MARIA,salaic4@localhost,cfp-81ed569f-9ba3-45d8-bea0-e40e74d9503e,refuse,3.407,19,True,,classroom-availability
2025-06-19T14:45:30.243079,IZQUIERDO . MARIA,salaic8@localhost,cfp-68ae1559-1d24-465e-a223-e397e1636d99,propose,3.433,144,True,,classroom-availability
2025-06-19T14:45:30.243079,IZQUIERDO . MARIA,salak1@localhost,cfp-56579a0d-8b6d-462f-89d6-ed34a9c473f7,propose,3.470,117,True,,classroom-availability
2025-06-19T14:45:30.243079,IZQUIERDO . MARIA,salak2@localhost,cfp-af19c2e6-9587-4818-8fb1-fb09879f2768,propose,3.497,109,True,,classroom-availability
2025-06-19T14:45:30.243079,IZQUIERDO . MARIA,salak3@localhost,cfp-56f14616-3fb9-4077-afd1-706aebfd6f32,propose,3.525,120,True,,classroom-availability
2025-06-19T14:45:30.243079,IZQUIERDO . MARIA,salalamb@localhost,cfp-e8a6c327-a440-4da5-af61-e26f3d4273c1,refuse,3.529,19,True,,classroom-availability
2025-06-19T14:45:30.244077,IZQUIERDO . MARIA,salalc-02@localhost,cfp-cddba172-9274-42c8-9d0e-8e5c904e5fe9,propose,3.551,124,True,,classroom-availability
2025-06-19T14:45:30.244077,IZQUIERDO . MARIA,salalc-03@localhost,cfp-132a56a2-22d5-44af-98e3-109f2ca9f572,propose,3.575,122,True,,classroom-availability
2025-06-19T14:45:30.244077,IZQUIERDO . MARIA,salalc1@localhost,cfp-d8f07298-6368-4d41-8f5e-ca1647016f16,refuse,3.595,19,True,,classroom-availability
2025-06-19T14:45:30.244077,IZQUIERDO . MARIA,salalc6@localhost,cfp-4b079d5d-c1a2-455c-8ae9-e194eed01819,propose,3.606,122,True,,classroom-availability
2025-06-19T14:45:30.244077,IZQUIERDO . MARIA,salalfis@localhost,cfp-de2fdd3c-3edd-4e45-8e91-7dd47ff706b0,propose,3.621,117,True,,classroom-availability
2025-06-19T14:45:30.244077,IZQUIERDO . MARIA,salas209@localhost,cfp-bcd98473-38f9-413c-889f-fa5a18554422,propose,3.633,121,True,,classroom-availability
2025-06-19T14:45:30.244077,IZQUIERDO . MARIA,salas210@localhost,cfp-a4ef8092-23b5-458c-9fd0-8f3007dfdace,propose,3.660,121,True,,classroom-availability
2025-06-19T14:45:30.244077,IZQUIERDO . MARIA,salas318@localhost,cfp-b9170755-0964-41ef-9b14-044e89c1117b,propose,3.689,119,True,,classroom-availability
2025-06-19T14:45:30.244077,IZQUIERDO . MARIA,salav102@localhost,cfp-97367e73-342e-4d0b-af75-e7562579dccc,propose,3.711,119,True,,classroom-availability
2025-06-19T14:45:30.244077,IZQUIERDO . MARIA,salav103@localhost,cfp-d7aed234-1efb-4bf5-b426-c70566ba9096,propose,3.736,123,True,,classroom-availability
2025-06-19T14:45:30.244077,IZQUIERDO . MARIA,salav105@localhost,cfp-c8306c8b-b76b-452c-8448-211d6cf9471f,propose,3.771,172,True,,classroom-availability
2025-06-19T14:45:30.244077,IZQUIERDO . MARIA,salav205@localhost,cfp-f9edece7-971e-4f7f-b1ac-a7f0b05a1e9c,propose,3.800,119,True,,classroom-availability
2025-06-19T14:45:30.244077,IZQUIERDO . MARIA,salav207@localhost,cfp-3517e638-7a67-4ea4-82e5-c4cc6fe774f9,propose,3.825,94,True,,classroom-availability
2025-06-19T14:45:30.294129,FARHANG SAHLEVANI,salaa106@localhost,cfp-17c86653-2841-4592-9856-658a0778387c,propose,6.423,188,True,,classroom-availability
2025-06-19T14:45:30.294129,FARHANG SAHLEVANI,salaant21@localhost,cfp-7f175591-4698-4f08-9310-e9bcd3a9678c,propose,6.437,209,True,,classroom-availability
2025-06-19T14:45:30.294129,FARHANG SAHLEVANI,salacm3@localhost,cfp-70a92c68-3b92-45d1-bc45-52c9d84b42ab,propose,6.462,92,True,,classroom-availability
2025-06-19T14:45:30.294129,FARHANG SAHLEVANI,salacm4@localhost,cfp-d36eaa2c-febc-4d04-b3c0-51fd7c7e286d,propose,6.483,88,True,,classroom-availability
2025-06-19T14:45:30.294129,FARHANG SAHLEVANI,salacm5@localhost,cfp-ac2070ef-01e0-42b9-9a3b-8b59606c8b1b,refuse,6.506,19,True,,classroom-availability
2025-06-19T14:45:30.294129,FARHANG SAHLEVANI,salacm6@localhost,cfp-fe2bd178-4555-459c-b8b2-1e1284ba0725,refuse,6.529,19,True,,classroom-availability
2025-06-19T14:45:30.295123,FARHANG SAHLEVANI,salacrp33@localhost,cfp-f6ddcda5-0912-4f50-bf6c-4046a7289c81,propose,6.574,112,True,,classroom-availability
2025-06-19T14:45:30.295123,FARHANG SAHLEVANI,salacrp43@localhost,cfp-6a925cbf-031b-4abe-a80b-1e6e5ec94b69,propose,6.591,120,True,,classroom-availability
2025-06-19T14:45:30.295123,FARHANG SAHLEVANI,salad105@localhost,cfp-c16d0090-8648-4f9a-b6ee-4a8006aff21f,propose,6.617,130,True,,classroom-availability
2025-06-19T14:45:30.295123,FARHANG SAHLEVANI,salae1@localhost,cfp-7200e48e-63a4-44ee-8886-016954e9e44a,propose,6.644,119,True,,classroom-availability
2025-06-19T14:45:30.295123,FARHANG SAHLEVANI,salae6@localhost,cfp-9f682505-a4f1-44a1-a902-e6e7cea2c1a0,propose,6.672,115,True,,classroom-availability
2025-06-19T14:45:30.295123,FARHANG SAHLEVANI,salaic1@localhost,cfp-24b65973-38d7-4e27-a463-d0214efd7e59,propose,6.700,89,True,,classroom-availability
2025-06-19T14:45:30.295123,FARHANG SAHLEVANI,salaic2@localhost,cfp-88be52c4-2381-476e-ae84-6f8057026d98,propose,6.734,122,True,,classroom-availability
2025-06-19T14:45:30.295123,FARHANG SAHLEVANI,salaic3@localhost,cfp-084c9577-68d6-46e1-97bf-89266e0bceda,propose,6.761,118,True,,classroom-availability
2025-06-19T14:45:30.295123,FARHANG SAHLEVANI,salaic4@localhost,cfp-c47eb0e0-6abd-43ac-9ced-0c613fa8b5e4,refuse,6.785,19,True,,classroom-availability
2025-06-19T14:45:30.295123,FARHANG SAHLEVANI,salaic8@localhost,cfp-4b1a332b-2303-4fef-8ca3-0c90e8e0c63a,propose,6.813,138,True,,classroom-availability
2025-06-19T14:45:30.295123,FARHANG SAHLEVANI,salaim2@localhost,cfp-080e9fd9-ae28-42e2-a38d-ce834dfb25ae,propose,6.848,189,True,,classroom-availability
2025-06-19T14:45:30.295123,FARHANG SAHLEVANI,salaim3@localhost,cfp-5899bd79-a4f9-4e08-9dfb-d1ff0b492884,propose,6.957,207,True,,classroom-availability
2025-06-19T14:45:30.295123,FARHANG SAHLEVANI,salaiolab@localhost,cfp-e0bbb1f6-6908-4a89-9a55-7cf58cc9a4b1,propose,6.994,207,True,,classroom-availability
2025-06-19T14:45:30.295123,FARHANG SAHLEVANI,salak1@localhost,cfp-29d8782d-2aae-49af-b55e-32188218d9cc,propose,7.022,117,True,,classroom-availability
2025-06-19T14:45:30.295123,FARHANG SAHLEVANI,salak2@localhost,cfp-70d21dff-388a-4eb7-8e49-c6439ff2ce3e,propose,7.049,109,True,,classroom-availability
2025-06-19T14:45:30.295123,FARHANG SAHLEVANI,salak3@localhost,cfp-afdc1d7a-bd86-49d2-a5ea-7e58945a7d36,propose,7.070,120,True,,classroom-availability
2025-06-19T14:45:30.295123,FARHANG SAHLEVANI,salalamb@localhost,cfp-cfcb15de-c78b-489a-9b92-0660757f23b6,refuse,7.075,19,True,,classroom-availability
2025-06-19T14:45:30.296122,FARHANG SAHLEVANI,salalaut@localhost,cfp-edc53249-5c91-4f08-b91b-ba6d015a5080,propose,7.102,196,True,,classroom-availability
2025-06-19T14:45:30.296122,FARHANG SAHLEVANI,salalc-02@localhost,cfp-6b14c1e0-50b6-4974-8602-daf9776db5f1,propose,7.139,124,True,,classroom-availability
2025-06-19T14:45:30.296122,FARHANG SAHLEVANI,salalc-03@localhost,cfp-569320e6-500a-44d6-9366-9a90a5b6b464,propose,7.318,122,True,,classroom-availability
2025-06-19T14:45:30.296122,FARHANG SAHLEVANI,salalc1@localhost,cfp-89070606-9ba7-4067-985d-071f0217a9b9,refuse,7.346,19,True,,classroom-availability
2025-06-19T14:45:30.296122,FARHANG SAHLEVANI,salalc2@localhost,cfp-824ea6b3-84c0-4623-ab47-952559fb6e4c,propose,7.375,154,True,,classroom-availability
2025-06-19T14:45:30.296122,FARHANG SAHLEVANI,salalc3@localhost,cfp-f423dd10-c24f-4150-a1e7-0223c143760c,propose,7.408,181,True,,classroom-availability
2025-06-19T14:45:30.296122,FARHANG SAHLEVANI,salalc4@localhost,cfp-b152c807-00db-4ee6-a158-da0574b43db0,propose,7.439,207,True,,classroom-availability
2025-06-19T14:45:30.296122,FARHANG SAHLEVANI,salalc6@localhost,cfp-2c603f34-32d2-4865-a857-04ed230cc2f2,propose,7.467,122,True,,classroom-availability
2025-06-19T14:45:30.296122,FARHANG SAHLEVANI,salalc7@localhost,cfp-7d0da3ad-c4fb-44b3-9e54-a997bac60adb,propose,7.501,134,True,,classroom-availability
2025-06-19T14:45:30.296122,FARHANG SAHLEVANI,salalcom@localhost,cfp-cba8481a-1561-40a1-937d-5b4dec78e566,propose,7.528,208,True,,classroom-availability
2025-06-19T14:45:30.296122,FARHANG SAHLEVANI,salalcsi@localhost,cfp-6ffd5005-9741-4634-a2d1-591e8419591c,propose,7.553,202,True,,classroom-availability
2025-06-19T14:45:30.296122,FARHANG SAHLEVANI,salalele@localhost,cfp-e6defb8c-96a3-4991-80bd-a50bc7b73dce,propose,7.454,182,True,,classroom-availability
2025-06-19T14:45:30.296122,FARHANG SAHLEVANI,salalelm@localhost,cfp-d3dbc9ca-6200-4d75-aabe-e717c90a7e62,propose,7.529,155,True,,classroom-availability
2025-06-19T14:45:30.296122,FARHANG SAHLEVANI,salalfis@localhost,cfp-de5b99b4-b1f6-4193-92c4-bdfc13269265,propose,7.555,117,True,,classroom-availability
2025-06-19T14:45:30.297111,FARHANG SAHLEVANI,salalmin@localhost,cfp-7cd17757-46ab-48d7-b2ed-23c4a3c5e004,propose,7.580,155,True,,classroom-availability
2025-06-19T14:45:30.297111,FARHANG SAHLEVANI,salalp@localhost,cfp-40a29f6a-f02b-469b-b776-a69da1c7a4ca,propose,7.609,176,True,,classroom-availability
2025-06-19T14:45:30.297111,FARHANG SAHLEVANI,salalpir@localhost,cfp-91c557e2-a075-41de-84fb-397d2a10ef88,propose,7.644,182,True,,classroom-availability
2025-06-19T14:45:30.297111,FARHANG SAHLEVANI,salalpme@localhost,cfp-a2243951-63fd-4c2f-afb4-57e4285ae6d4,propose,7.670,135,True,,classroom-availability
2025-06-19T14:45:30.297111,FARHANG SAHLEVANI,salalpot@localhost,cfp-b22af0e5-7990-427b-8a80-b409c2bcd9b0,propose,7.694,135,True,,classroom-availability
2025-06-19T14:45:30.297111,FARHANG SAHLEVANI,salalrob@localhost,cfp-a1ca8ea8-ddb6-4610-b982-b7cc99af3cd0,propose,7.721,188,True,,classroom-availability
2025-06-19T14:45:30.297111,FARHANG SAHLEVANI,salalrsm@localhost,cfp-056a999c-64b2-46bd-a1ae-9525c88e5039,propose,7.753,208,True,,classroom-availability
2025-06-19T14:45:30.297111,FARHANG SAHLEVANI,salalsd@localhost,cfp-af124907-3998-488b-82c8-04fcfe8d9bd4,propose,7.779,181,True,,classroom-availability
2025-06-19T14:45:30.297111,FARHANG SAHLEVANI,salas209@localhost,cfp-a44bd6e7-d437-40c8-b1d8-f982c3c3485c,propose,7.803,121,True,,classroom-availability
2025-06-19T14:45:30.297111,FARHANG SAHLEVANI,salas210@localhost,cfp-c93de0ee-a39c-4421-b8c8-042d23bc6e2d,propose,7.827,121,True,,classroom-availability
2025-06-19T14:45:30.297111,FARHANG SAHLEVANI,salas314@localhost,cfp-4bdda82a-5c28-4c23-b5a1-217a0a95492a,propose,7.868,182,True,,classroom-availability
2025-06-19T14:45:30.297111,FARHANG SAHLEVANI,salas316@localhost,cfp-a191dd46-a1c1-4e81-a5e1-f45f2c9543d1,propose,7.897,180,True,,classroom-availability
2025-06-19T14:45:30.297111,FARHANG SAHLEVANI,salas318@localhost,cfp-244ed5ee-1a93-4996-9f85-284395d6b472,propose,7.923,119,True,,classroom-availability
2025-06-19T14:45:30.297111,FARHANG SAHLEVANI,salasra01@localhost,cfp-d47288c9-b0b4-4e1e-a957-c04cb251cbb7,propose,7.956,166,True,,classroom-availability
2025-06-19T14:45:30.297111,FARHANG SAHLEVANI,salatbd@localhost,cfp-fd0f478f-d6aa-4d63-bdd6-81b8be92502c,propose,7.981,193,True,,classroom-availability
2025-06-19T14:45:30.297111,FARHANG SAHLEVANI,salav102@localhost,cfp-77a58dee-e31d-4b2d-a9f2-0d25aa84431e,propose,7.998,119,True,,classroom-availability
2025-06-19T14:45:30.297111,FARHANG SAHLEVANI,salav103@localhost,cfp-8cc02cdd-766a-4134-b59c-b66d980fb986,propose,8.021,123,True,,classroom-availability
2025-06-19T14:45:30.297111,FARHANG SAHLEVANI,salav105@localhost,cfp-fb658f1a-6373-41f1-be00-50ab4d4bd46a,propose,8.047,172,True,,classroom-availability
2025-06-19T14:45:30.298106,FARHANG SAHLEVANI,salav205@localhost,cfp-4942e559-868f-46b4-9032-90b0944687ad,propose,8.071,119,True,,classroom-availability
2025-06-19T14:45:30.298106,FARHANG SAHLEVANI,salav207@localhost,cfp-a492185e-4ca8-4ff6-b232-9a476bd81c1b,propose,8.105,94,True,,classroom-availability
2025-06-19T14:45:30.310619,FARHANG SAHLEVANI,salaa106@localhost,cfp-a40aa74d-2c5b-45e7-938d-c02b1dda0a07,propose,6.699,188,True,,classroom-availability
2025-06-19T14:45:30.310619,FARHANG SAHLEVANI,salaant21@localhost,cfp-83736fd2-191f-49ab-bf24-ddc1dbed81e6,propose,6.713,209,True,,classroom-availability
2025-06-19T14:45:30.310619,FARHANG SAHLEVANI,salacm3@localhost,cfp-0d13b0cb-d838-4c32-ae9d-1ada1d34f442,propose,6.734,92,True,,classroom-availability
2025-06-19T14:45:30.310619,FARHANG SAHLEVANI,salacm4@localhost,cfp-0fef222f-402a-49f6-8ca5-83fceceacbc9,propose,6.753,88,True,,classroom-availability
2025-06-19T14:45:30.310619,FARHANG SAHLEVANI,salacm5@localhost,cfp-ee490a4e-94bc-44a9-99db-df3cb39704e3,refuse,6.770,19,True,,classroom-availability
